pass_id,riderid,tripnumber,clipfile,videofile,frameminutes,milliseconds,passdistance,buttonpress,timestamp,latitude,longitude,vehicle_coded,location_coded,bikelane_coded,parkedcar_coded,eventtype_coded,sign_speed,miss_signspeed,passdistance_coded,passdistance_1m,speedzone_coded,speedzone_collapsed
322,1,1,PassingEvent_Duration10s_000322.mp4,Trip_1.3_GP030006.LRV,0:0:12.768,3187733,127.0,,,,,Sedan,MidBlock,No,Yes,Pass,,1,120-149,>=100cm,,
225,1,1,PassingEvent_Duration10s_000225.mp4,Trip_1.1_GP010006.LRV,0:0:13.710,1065833,152.0,,2017-04-10T22:07:43Z,-37.909446716308594,144.9921875,4WD,MidBlock,Yes,No,Pass,60.0,0,150-199,>=100cm,<=60 km/h,60km/h
226,1,1,PassingEvent_Duration10s_000226.mp4,Trip_1.1_GP010006.LRV,0:0:26.818,1078933,189.0,,2017-04-10T22:07:57Z,-37.90864181518555,144.99234008789062,Sedan,MidBlock,Yes,Yes,Pass,60.0,0,150-199,>=100cm,<=60 km/h,60km/h
227,1,1,PassingEvent_Duration10s_000227.mp4,Trip_1.1_GP010006.LRV,0:0:31.21,1083133,140.0,,2017-04-10T22:08:01Z,-37.90840530395508,144.9923858642578,4WD,MidBlock,Yes,No,Pass,60.0,0,120-149,>=100cm,<=60 km/h,60km/h
323,1,1,PassingEvent_Duration10s_000323.mp4,Trip_1.3_GP030006.LRV,0:0:38.385,3213333,140.0,,,,,Sedan,MidBlock,No,Yes,Pass,,1,120-149,>=100cm,,
324,1,1,PassingEvent_Duration10s_000324.mp4,Trip_1.3_GP030006.LRV,0:0:40.687,3215633,215.0,,,,,Sedan,MidBlock,No,No,Pass,,1,200-249,>=100cm,,
228,1,1,PassingEvent_Duration10s_000228.mp4,Trip_1.1_GP010006.LRV,0:0:44.730,1096833,136.0,,2017-04-10T22:08:15Z,-37.907615661621094,144.99253845214844,Sedan,MidBlock,Yes,Yes,Pass,60.0,0,120-149,>=100cm,<=60 km/h,60km/h
229,1,1,PassingEvent_Duration10s_000229.mp4,Trip_1.1_GP010006.LRV,0:0:49.133,1101233,152.0,,2017-04-10T22:08:19Z,-37.90739440917969,144.99258422851562,Sedan,MidBlock,Yes,No,Pass,60.0,0,150-199,>=100cm,<=60 km/h,60km/h
230,1,1,PassingEvent_Duration10s_000230.mp4,Trip_1.1_GP010006.LRV,0:0:53.436,1105533,149.0,,2017-04-10T22:08:23Z,-37.907188415527344,144.99261474609375,Sedan,MidBlock,Yes,No,Pass,60.0,0,120-149,>=100cm,<=60 km/h,60km/h
294,1,1,PassingEvent_Duration10s_000294.mp4,Trip_1.2_GP020006.LRV,0:0:56.318,2169833,121.0,,2017-04-10T22:26:09Z,-37.87195587158203,144.97633361816406,Sedan,MidBlock,Yes,No,Pass,60.0,0,120-149,>=100cm,<=60 km/h,60km/h
319,1,1,PassingEvent_Duration10s_000319.mp4,Trip_1.2_GP020006.LRV,0:10:10.787,2723933,166.0,,2017-04-10T22:35:27Z,-37.850608825683594,144.9578094482422,Truck,MidBlock,No,No,Pass,40.0,0,150-199,>=100cm,<=60 km/h,<=40km/h
268,1,1,PassingEvent_Duration10s_000268.mp4,Trip_1.1_GP010006.LRV,0:11:12.849,1724533,105.0,,2017-04-10T22:18:44Z,-37.882911682128906,144.98899841308594,4WD,MidBlock,Yes,Yes,Pass,60.0,0,100-119,>=100cm,<=60 km/h,60km/h
269,1,1,PassingEvent_Duration10s_000269.mp4,Trip_1.1_GP010006.LRV,0:11:17.752,1729433,147.0,,2017-04-10T22:18:48Z,-37.88288116455078,144.98870849609375,4WD,MidBlock,Yes,Yes,Pass,60.0,0,120-149,>=100cm,<=60 km/h,60km/h
270,1,1,PassingEvent_Duration10s_000270.mp4,Trip_1.1_GP010006.LRV,0:11:22.155,1733833,133.0,,2017-04-10T22:18:53Z,-37.882843017578125,144.9883575439453,Sedan,MidBlock,Yes,No,Pass,60.0,0,120-149,>=100cm,<=60 km/h,60km/h
320,1,1,PassingEvent_Duration10s_000320.mp4,Trip_1.2_GP020006.LRV,0:11:23.335,2796433,69.0,Yes,,,,Truck,MidBlock,No,Yes,Pass,,1,60-79,<100cm,,
271,1,1,PassingEvent_Duration10s_000271.mp4,Trip_1.1_GP010006.LRV,0:11:26.57,1737733,129.0,,2017-04-10T22:18:56Z,-37.88282012939453,144.9881591796875,Sedan,MidBlock,No,No,Pass,60.0,0,120-149,>=100cm,<=60 km/h,60km/h
272,1,1,PassingEvent_Duration10s_000272.mp4,Trip_1.1_GP010006.LRV,0:11:42.869,1754533,266.0,,2017-04-10T22:19:14Z,-37.88272476196289,144.9872283935547,Other,MidBlock,Yes,No,Pass,60.0,0,250 plus,>=100cm,<=60 km/h,60km/h
267,1,1,PassingEvent_Duration10s_000267.mp4,Trip_1.1_GP010006.LRV,0:11:7.745,1719433,157.0,,2017-04-10T22:18:39Z,-37.88294982910156,144.98934936523438,Other,MidBlock,Yes,Yes,Pass,60.0,0,150-199,>=100cm,<=60 km/h,60km/h
275,1,1,PassingEvent_Duration10s_000275.mp4,Trip_1.1_GP010006.LRV,0:12:20.194,1791833,219.0,,2017-04-10T22:19:51Z,-37.8827018737793,144.9870147705078,Sedan,MidBlock,Yes,No,Pass,60.0,0,200-249,>=100cm,<=60 km/h,60km/h
276,1,1,PassingEvent_Duration10s_000276.mp4,Trip_1.1_GP010006.LRV,0:12:29.800,1801433,260.0,,2017-04-10T22:20:01Z,-37.8827018737793,144.9870147705078,4WD,MidBlock,Yes,No,Pass,60.0,0,250 plus,>=100cm,<=60 km/h,60km/h
277,1,1,PassingEvent_Duration10s_000277.mp4,Trip_1.1_GP010006.LRV,0:12:35.704,1807333,239.0,,2017-04-10T22:20:07Z,-37.8827018737793,144.9870147705078,Sedan,MidBlock,Yes,No,Pass,60.0,0,200-249,>=100cm,<=60 km/h,60km/h
278,1,1,PassingEvent_Duration10s_000278.mp4,Trip_1.1_GP010006.LRV,0:12:37.505,1809133,217.0,,2017-04-10T22:20:08Z,-37.8827018737793,144.9870147705078,Other,MidBlock,Yes,No,Pass,60.0,0,200-249,>=100cm,<=60 km/h,60km/h
279,1,1,PassingEvent_Duration10s_000279.mp4,Trip_1.1_GP010006.LRV,0:12:44.9,1815633,217.0,,2017-04-10T22:20:15Z,-37.8826789855957,144.98680114746094,Truck,MidBlock,Yes,No,Pass,60.0,0,200-249,>=100cm,<=60 km/h,60km/h
280,1,1,PassingEvent_Duration10s_000280.mp4,Trip_1.1_GP010006.LRV,0:12:46.711,1818333,194.0,,2017-04-10T22:20:18Z,-37.882659912109375,144.9866485595703,Sedan,MidBlock,Yes,Yes,Pass,60.0,0,150-199,>=100cm,<=60 km/h,60km/h
281,1,1,PassingEvent_Duration10s_000281.mp4,Trip_1.1_GP010006.LRV,0:12:51.314,1822933,142.0,,2017-04-10T22:20:22Z,-37.882633209228516,144.9864044189453,Sedan,MidBlock,Yes,Yes,Pass,60.0,0,120-149,>=100cm,<=60 km/h,60km/h
282,1,1,PassingEvent_Duration10s_000282.mp4,Trip_1.1_GP010006.LRV,0:12:57.218,1828833,195.0,,2017-04-10T22:20:28Z,-37.882591247558594,144.9860076904297,Sedan,MidBlock,Yes,No,Pass,60.0,0,150-199,>=100cm,<=60 km/h,60km/h
273,1,1,PassingEvent_Duration10s_000273.mp4,Trip_1.1_GP010006.LRV,0:12:6.84,1777733,273.0,,2017-04-10T22:19:37Z,-37.8827018737793,144.98703002929688,Truck,MidBlock,Yes,No,Pass,60.0,0,250 plus,>=100cm,<=60 km/h,60km/h
274,1,1,PassingEvent_Duration10s_000274.mp4,Trip_1.1_GP010006.LRV,0:12:9.887,1781533,209.0,,2017-04-10T22:19:41Z,-37.8827018737793,144.9870147705078,Sedan,MidBlock,Yes,No,Pass,60.0,0,200-249,>=100cm,<=60 km/h,60km/h
